Product_ID,Product_Name,Product_Category,Product_Sub_Category,Brand,Product_Cost,Selling_Price,Launch_Date,Supplier_ID,Product_Rating,Product_Status
PRD00191,Fortune Basmati Rice 1 kg - Standard,Grocery,Staples,Fortune,350.18,478.27,2020-08-13,SUP0047,3.9,Inactive
PRD00192,Spaces Bath Towel Set - Standard,Home & Kitchen,Home Decor,Spaces,3503.03,5150.42,2024-02-04,SUP0129,3.9,Active
PRD00193,Pigeon Granite Fry Pan - Value Pack,Home & Kitchen,Cookware,Pigeon,5189.73,6649.99,2022-11-13,SUP0025,4.1,Active
PRD00194,Acer Swift Go 14 - Standard,Electronics,Laptops,Acer,63467.12,84782.74,2020-12-03,SUP0118,4.6,Active
PRD00195,Prestige Non-Stick Cookware Set - Value Pack,Home & Kitchen,Cookware,Prestige,2991.69,4599.25,2024-12-08,SUP0018,4.6,Active
PRD00196,Puma DryCELL T-Shirt,Sports,Sportswear,Puma,4891.25,5853.41,2021-12-03,SUP0085,3.7,Active
PRD00197,Johnson’s Baby Shampoo 200ml - Value Pack,Baby & Kids,Baby Care,Johnson’s,1044.27,1563.06,2022-10-20,SUP0113,3.9,Active
PRD00198,Nikon D5600 DSLR Kit,Electronics,Cameras,Nikon,41471.91,63371.81,2021-07-31,SUP0083,4.3,Active
PRD00199,Nivia Basketball Official Size,Sports,Outdoor Sports,Nivia,6097.69,7464.26,2022-09-20,SUP0062,3.2,Active
PRD00200,Harper Business Built to Last - Value Pack,Books,Business,Harper Business,881.12,1390.93,2022-02-20,SUP0078,4.3,Active
PRD00201,Maybelline Fit Me Foundation,Beauty,Makeup,Maybelline,880.81,1100.53,2024-12-23,SUP0115,4.6,Inactive
PRD00202,Fogg Fresh Deodorant Pack - Combo Pack,Beauty,Fragrance,Fogg,1449.13,1698.95,2024-03-11,SUP0011,4.4,Active
PRD00203,Himalaya Neem Face Wash,Grocery,Personal Care,Himalaya,560.64,693.92,2023-06-24,SUP0096,4.2,Active
PRD00204,Fastrack Casual Analog Watch - Value Pack,Fashion,Watches,Fastrack,9337.97,12877.54,2023-07-12,SUP0112,4.3,Inactive
PRD00205,Himalaya Baby Baby Powder 200g - Premium Pack of 2,Baby & Kids,Baby Care,Himalaya Baby,1483.76,1836.56,2020-05-27,SUP0039,3.3,Active
PRD00206,Engage Pocket Perfume Pack,Beauty,Fragrance,Engage,1571.58,2469.66,2020-10-24,SUP0091,3.6,Active
PRD00207,Nivea Men Face Wash - New Edition,Grocery,Personal Care,Nivea,598.76,760.82,2021-04-25,SUP0115,4.1,Active
PRD00208,Dove Daily Shine Shampoo - New Edition,Beauty,Haircare,Dove,1406.0,1640.22,2021-06-21,SUP0013,4.6,Active
PRD00209,Adidas Ultraboost Sneakers - Combo Pack,Fashion,Footwear,Adidas,2304.27,2686.97,2022-01-20,SUP0072,4.2,Active
PRD00210,boAt Airdopes 141 TWS - Premium,Electronics,Headphones,boAt,5368.96,8543.1,2021-11-21,SUP0056,3.7,Active
PRD00211,Aurelia Ethnic Dress - New Edition,Fashion,Women Clothing,Aurelia,3133.44,5256.9,2020-05-07,SUP0050,4.5,Active
PRD00212,Prestige Induction Pressure Cooker - Value Pack,Home & Kitchen,Cookware,Prestige,3884.63,4583.71,2022-09-27,SUP0024,3.9,Active
PRD00213,Strauss Yoga Mat 6mm - Combo Pack,Sports,Fitness Equipment,Strauss,25143.76,30058.82,2021-01-25,SUP0013,3.9,Active
PRD00214,Studds Riding Gloves - Premium,Automotive,Bike Accessories,Studds,9681.72,11991.6,2020-02-13,SUP0076,4.0,Discontinued
PRD00215,Ambrane Car Charger 36W - New Edition,Automotive,Car Accessories,Ambrane,1592.23,2360.21,2020-04-18,SUP0031,4.1,Active
PRD00216,India Gate Brown Rice 1 kg - Combo Pack,Grocery,Staples,India Gate,491.54,665.1,2022-02-10,SUP0029,3.2,Inactive
PRD00217,Peter England Checked Casual Shirt - Value Pack,Fashion,Men Clothing,Peter England,4305.41,6034.52,2024-02-11,SUP0077,4.2,Active
PRD00218,OnePlus Nord CE 3 Lite 5G,Electronics,Smartphones,OnePlus,32545.86,48034.11,2023-11-12,SUP0061,4.1,Active
PRD00219,Vero Moda Denim Jacket - Combo Pack,Fashion,Women Clothing,Vero Moda,2808.87,4543.62,2025-05-03,SUP0074,4.0,Active
PRD00220,Steelbird Air SBA Helmet - Combo Pack,Automotive,Bike Accessories,Steelbird,6911.31,9776.23,2022-11-11,SUP0055,4.6,Active
PRD00221,Lego City Police Car Set - Premium,Baby & Kids,Toys,Lego,990.81,1325.61,2024-12-10,SUP0003,4.4,Active
PRD00222,Harper Business Built to Last - New Edition,Books,Business,Harper Business,547.09,883.48,2024-02-12,SUP0104,4.6,Inactive
PRD00223,Pond’s Face Wash 100g - Standard,Grocery,Personal Care,Pond’s,188.95,307.56,2024-04-03,SUP0141,3.9,Active
PRD00224,Wonderchef Stainless Steel Kadai - Standard,Home & Kitchen,Cookware,Wonderchef,5901.73,8383.38,2023-04-30,SUP0028,4.2,Active
PRD00225,Wiley Deep Learning Textbook - New Edition,Books,Education,Wiley,848.71,1213.76,2025-06-15,SUP0031,4.7,Active
PRD00226,Fujifilm Instax Mini 12 Camera - Premium,Electronics,Cameras,Fujifilm,35868.42,59658.37,2023-11-25,SUP0061,3.2,Active
PRD00227,India Gate Brown Rice 1 kg - Standard,Grocery,Staples,India Gate,685.26,1170.26,2023-11-22,SUP0082,3.9,Active
PRD00228,Home Centre Fabric 3 Seater Sofa,Home & Kitchen,Furniture,Home Centre,30432.2,40851.43,2024-07-20,SUP0082,3.7,Active
PRD00229,Kobo Adjustable Dumbbell Set - Premium,Sports,Fitness Equipment,Kobo,4347.47,5631.94,2020-03-17,SUP0076,3.5,Active
PRD00230,Adidas Track Pants Slim Fit - Combo Pack,Sports,Sportswear,Adidas,2498.54,3933.47,2022-01-15,SUP0030,3.8,Active
PRD00231,Wakefit Ergonomic Office Chair,Home & Kitchen,Furniture,Wakefit,16704.79,20409.64,2025-11-03,SUP0068,4.0,Active
PRD00232,Portfolio Lean Startup - Combo Pack,Books,Business,Portfolio,1393.18,1732.86,2021-08-20,SUP0119,4.4,Active
PRD00233,Adidas Ultraboost Sneakers - Premium,Fashion,Footwear,Adidas,5872.22,7561.84,2025-04-24,SUP0044,3.7,Inactive
PRD00234,Bergmann Car Pressure Washer,Automotive,Car Accessories,Bergmann,2085.38,3491.55,2022-10-15,SUP0029,3.8,Active
PRD00235,Butterfly Wet Grinder 2L - Standard,Home & Kitchen,Kitchen Appliances,Butterfly,7057.95,9649.1,2022-11-24,SUP0010,4.1,Active
PRD00236,Pigeon Granite Fry Pan - New Edition,Home & Kitchen,Cookware,Pigeon,4993.16,7199.43,2021-06-10,SUP0068,4.7,Active
PRD00237,Fogg Fresh Deodorant Pack - New Edition,Beauty,Fragrance,Fogg,1250.36,1592.49,2025-02-05,SUP0040,4.2,Active
PRD00238,Borosil Glass Mixing Bowl Set - Premium,Home & Kitchen,Cookware,Borosil,3169.51,4519.89,2020-12-24,SUP0125,4.2,Active
PRD00239,Pigeon Non-Stick Tawa - Premium Large,Home & Kitchen,Cookware,Pigeon,5129.02,7272.7,2022-09-17,SUP0106,3.3,Active
PRD00240,Acer Aspire 5 i5,Electronics,Laptops,Acer,73503.06,117149.94,2020-04-01,SUP0027,3.9,Active
PRD00241,Pampers Diaper Pants Large,Baby & Kids,Baby Care,Pampers,1823.83,2196.04,2024-12-27,SUP0139,3.6,Inactive
PRD00242,Tresemme Hair Mask Repair - New Edition,Beauty,Haircare,Tresemme,961.37,1219.0,2024-09-04,SUP0114,3.7,Active
PRD00243,Boult Rover Pro Earbuds - Value Pack,Electronics,Headphones,Boult,7293.34,9774.53,2021-01-01,SUP0120,4.2,Active
PRD00244,Fastrack Reflex Smart Band - New Edition,Fashion,Watches,Fastrack,11525.49,17467.39,2020-10-20,SUP0058,4.3,Active
PRD00245,Lifelong Home Gym Set - Combo Pack,Sports,Fitness Equipment,Lifelong,15914.28,19234.94,2021-07-11,SUP0003,3.4,Active
PRD00246,Nike Running Shorts - Value Pack,Sports,Sportswear,Nike,2592.61,3432.92,2025-12-20,SUP0074,3.8,Active
PRD00247,Spaces Premium Bedsheet Set - Combo Pack,Home & Kitchen,Home Decor,Spaces,1754.19,2258.25,2020-10-21,SUP0037,4.5,Active
PRD00248,Asus Vivobook 15 OLED - Value Pack,Electronics,Laptops,Asus,58494.68,82739.27,2023-04-08,SUP0102,4.0,Active
PRD00249,Haldiram’s Aloo Bhujia 400g - Value Pack,Grocery,Snacks,Haldiram’s,187.81,263.94,2024-01-11,SUP0049,3.8,Active
PRD00250,Yonex Shuttlecock Mavis 350 - Value Pack,Sports,Outdoor Sports,Yonex,3702.03,4561.81,2024-10-26,SUP0042,4.1,Active
PRD00251,Hamleys Soft Teddy Bear - Value Pack,Baby & Kids,Toys,Hamleys,2237.31,3389.09,2022-04-15,SUP0107,4.5,Active
PRD00252,Lifelong Resistance Band Kit - Premium,Sports,Fitness Equipment,Lifelong,14054.79,23086.19,2022-06-16,SUP0030,4.2,Active
PRD00253,U.S. Polo Assn. Polo T-Shirt,Fashion,Men Clothing,U.S. Polo Assn.,5449.81,6540.0,2022-01-23,SUP0145,4.1,Active
PRD00254,Apple iPhone 13 128GB - Premium,Electronics,Smartphones,Apple,51982.98,81652.8,2020-02-14,SUP0103,4.3,Active
PRD00255,Pearson Statistics for Business - Standard,Books,Education,Pearson,1156.1,1353.4,2020-01-29,SUP0094,4.2,Active
PRD00256,GoPro Hero 12 Black - Combo Pack,Electronics,Cameras,GoPro,47838.59,60260.37,2022-04-04,SUP0117,3.5,Active
PRD00257,Sennheiser HD 450BT Headphones - Premium,Electronics,Headphones,Sennheiser,7821.71,12434.55,2023-11-27,SUP0147,3.6,Active
PRD00258,Wiley Machine Learning Guide - Value Pack,Books,Education,Wiley,2192.26,2890.99,2022-05-20,SUP0075,3.4,Discontinued
PRD00259,Red Bull Sugar Free Can - Value Pack,Grocery,Beverages,Red Bull,491.8,573.21,2020-04-13,SUP0020,4.7,Active
PRD00260,Bajaj Room Heater Majesty - New Edition,Home & Kitchen,Kitchen Appliances,Bajaj,5714.35,9746.34,2020-09-24,SUP0073,4.2,Active
PRD00261,Home Centre Dining Table 4 Seater - New Edition Blue,Home & Kitchen,Furniture,Home Centre,25475.63,39422.11,2022-03-31,SUP0113,3.6,Active
PRD00262,Nivea Moisturising Lotion 400ml - Premium,Grocery,Personal Care,Nivea,433.5,641.32,2024-09-04,SUP0130,3.7,Active
PRD00263,Penguin The Alchemist Paperback - Standard Pack of 2,Books,Fiction,Penguin,1654.74,2364.98,2020-12-10,SUP0084,3.9,Active
PRD00264,Tata Sampann Masoor Dal 1 kg - Standard Silver,Grocery,Staples,Tata Sampann,273.59,345.45,2024-02-03,SUP0138,4.1,Discontinued
PRD00265,Fisher-Price Musical Learning Toy,Baby & Kids,Toys,Fisher-Price,2842.33,4805.51,2022-02-28,SUP0069,4.5,Active
PRD00266,Nikon Z50 Mirrorless Kit - New Edition,Electronics,Cameras,Nikon,18924.04,25420.78,2020-02-26,SUP0138,3.4,Active
PRD00267,Cultsport Treadmill Motorised - New Edition,Sports,Fitness Equipment,Cultsport,13261.04,17077.37,2024-09-06,SUP0024,4.1,Active
PRD00268,Lenovo Legion 5 Pro - New Edition,Electronics,Laptops,Lenovo,39781.77,58540.37,2023-07-13,SUP0076,3.7,Active
PRD00269,Apple MacBook Pro 14 - Standard,Electronics,Laptops,Apple,58100.62,70469.05,2024-03-11,SUP0017,3.3,Active
PRD00270,Penguin The Silent Patient Paperback - New Edition 2025,Books,Fiction,Penguin,2767.92,3395.01,2020-02-06,SUP0096,3.7,Discontinued
PRD00271,Axor Apex Riding Helmet,Automotive,Bike Accessories,Axor,5825.83,9647.21,2023-06-26,SUP0056,3.6,Active
PRD00272,Wild Stone Men Fresh Fragrance,Beauty,Fragrance,Wild Stone,1085.28,1270.41,2025-08-11,SUP0140,3.6,Inactive
PRD00273,Colgate Visible White Toothpaste - Standard,Grocery,Personal Care,Colgate,623.36,858.08,2025-10-27,SUP0047,4.7,Active
PRD00274,Bella Vita CEO Man Perfume - Combo Pack,Beauty,Fragrance,Bella Vita,540.1,888.69,2023-09-07,SUP0135,3.2,Active
PRD00275,Spaces Bath Towel Set,Home & Kitchen,Home Decor,Spaces,2469.09,2912.9,2025-12-25,SUP0016,3.3,Active
PRD00276,Kurkure Green Chutney Style,Grocery,Snacks,Kurkure,177.65,248.37,2021-05-15,SUP0065,3.6,Active
PRD00277,Prestige Induction Cooktop - Standard XL,Home & Kitchen,Kitchen Appliances,Prestige,2118.92,2817.84,2025-12-26,SUP0076,4.2,Active
PRD00278,Red Bull Sugar Free Can - Premium,Grocery,Beverages,Red Bull,371.4,434.83,2024-12-31,SUP0128,4.5,Active
PRD00279,Kobo Adjustable Dumbbell Set - Value Pack,Sports,Fitness Equipment,Kobo,20238.67,26905.81,2023-12-07,SUP0011,4.4,Active
PRD00280,Wild Stone Code Titanium Perfume - Premium,Beauty,Fragrance,Wild Stone,1352.19,2067.55,2025-01-29,SUP0071,3.6,Active
PRD00281,HP Pavilion 15 Ryzen 5 - Standard,Electronics,Laptops,HP,68232.53,106263.71,2024-06-16,SUP0105,4.7,Active
PRD00282,Bloomsbury A Court of Thorns and Roses - Premium,Books,Fiction,Bloomsbury,3240.9,3930.63,2025-06-27,SUP0123,3.6,Active
PRD00283,Realme Narzo 60 5G - Standard,Electronics,Smartphones,Realme,36077.19,52147.21,2021-04-03,SUP0052,4.2,Active
PRD00284,Tresemme Hair Mask Repair - New Edition Black,Beauty,Haircare,Tresemme,902.44,1462.24,2020-01-26,SUP0082,4.1,Inactive
PRD00285,Spaces Bath Towel Set - Standard Silver,Home & Kitchen,Home Decor,Spaces,4420.69,5762.77,2023-11-06,SUP0024,4.6,Active
PRD00286,Campus Walking Sneakers - Standard,Fashion,Footwear,Campus,6995.11,10103.1,2024-03-27,SUP0070,4.7,Inactive
PRD00287,Vero Moda Denim Jacket - Premium,Fashion,Women Clothing,Vero Moda,2528.06,3939.35,2020-12-27,SUP0048,4.3,Active
PRD00288,Portfolio Lean Startup - New Edition,Books,Business,Portfolio,1384.79,1695.11,2024-08-01,SUP0030,3.5,Inactive
PRD00289,Studds Ninja Elite Helmet - New Edition,Automotive,Bike Accessories,Studds,6103.62,9067.13,2020-03-17,SUP0119,3.9,Active
PRD00290,Fortune Sunflower Oil 5 L - Combo Pack,Grocery,Staples,Fortune,581.65,827.11,2024-12-19,SUP0150,4.2,Active
PRD00291,Rynox Riding Gloves Urban - Standard,Automotive,Bike Accessories,Rynox,7777.82,9580.08,2021-10-04,SUP0027,3.4,Inactive
PRD00292,Boldfit Push Up Bar Set - New Edition Blue,Sports,Fitness Equipment,Boldfit,19456.6,25200.92,2021-05-13,SUP0019,4.2,Active
PRD00293,Sugar Kajal Eye Pencil - Standard,Beauty,Makeup,Sugar,702.28,982.88,2023-01-21,SUP0126,3.4,Active
PRD00294,Dove Body Wash 500ml - Combo Pack,Grocery,Personal Care,Dove,194.68,293.17,2023-05-15,SUP0005,3.7,Active
PRD00295,Aurelia Ethnic Dress - Standard,Fashion,Women Clothing,Aurelia,2752.38,3742.57,2020-03-27,SUP0137,4.5,Active
PRD00296,Philips Mixer Grinder 750W - Standard,Home & Kitchen,Kitchen Appliances,Philips,4814.14,7667.31,2023-04-06,SUP0085,3.5,Active
PRD00297,Fogg Fresh Deodorant Pack - Standard,Beauty,Fragrance,Fogg,1294.45,1542.42,2025-09-06,SUP0129,3.7,Active
PRD00298,Morphy Richards OTG 28L Oven - Combo Pack,Home & Kitchen,Kitchen Appliances,Morphy Richards,6773.26,8604.94,2025-11-20,SUP0054,4.2,Active
PRD00299,Morphy Richards OTG 28L Oven - Combo Pack Large,Home & Kitchen,Kitchen Appliances,Morphy Richards,4019.61,6095.19,2024-05-21,SUP0140,4.5,Active
PRD00300,Fujifilm X-T30 II Mirrorless - Premium,Electronics,Cameras,Fujifilm,58959.42,84846.49,2020-07-04,SUP0015,3.9,Active
PRD00301,LG OLED C2 55 inch,Electronics,Televisions,LG,64926.44,82897.32,2024-08-07,SUP0133,4.5,Active
PRD00302,SG Cricket Kit Bag - Combo Pack,Sports,Outdoor Sports,SG,10762.22,16967.67,2024-12-04,SUP0135,4.8,Active
PRD00303,Wonderchef Stainless Steel Kadai,Home & Kitchen,Cookware,Wonderchef,2613.24,3784.28,2020-05-19,SUP0113,3.9,Active
PRD00304,Nike Dry Fit Training T-Shirt - Standard,Sports,Sportswear,Nike,4004.6,6041.89,2022-07-13,SUP0009,4.1,Active
PRD00305,HRX Gym Vest - Combo Pack,Sports,Sportswear,HRX,2601.31,3975.85,2023-06-28,SUP0148,3.9,Active
PRD00306,Bosch Wiper Blade Set - Standard,Automotive,Car Accessories,Bosch,2090.18,2928.67,2021-01-29,SUP0042,4.3,Active
PRD00307,Nivia Basketball Official Size - Standard,Sports,Outdoor Sports,Nivia,10423.06,16284.82,2023-05-03,SUP0123,3.6,Active
PRD00308,Penguin Business Rich Dad Poor Dad - Combo Pack,Books,Business,Penguin Business,1222.51,1438.08,2021-05-14,SUP0052,4.2,Active
PRD00309,Fisher-Price Activity Walker - Value Pack,Baby & Kids,Toys,Fisher-Price,3121.05,5079.45,2022-11-18,SUP0125,3.2,Inactive
PRD00310,Noise Air Buds Pro,Electronics,Headphones,Noise,3932.56,5896.19,2025-11-22,SUP0085,4.1,Active
PRD00311,Bella Vita Luxury Eau De Parfum,Beauty,Fragrance,Bella Vita,2098.64,2624.29,2024-06-04,SUP0055,3.5,Inactive
PRD00312,Nivea Moisturising Lotion 400ml - Premium Silver,Grocery,Personal Care,Nivea,184.8,318.29,2021-04-20,SUP0035,3.9,Active
PRD00313,Puma Smashic Casual Shoes - Combo Pack,Fashion,Footwear,Puma,7664.32,11404.97,2025-09-25,SUP0031,3.4,Active
PRD00314,Apple MacBook Pro 14 - Premium,Electronics,Laptops,Apple,31292.49,41705.94,2022-03-22,SUP0062,3.4,Active
PRD00315,Hopscotch Cotton T-Shirt Set - New Edition,Baby & Kids,Kids Clothing,Hopscotch,1830.75,2169.79,2022-05-28,SUP0067,3.7,Active
PRD00316,Oppo F21 Pro - Combo Pack,Electronics,Smartphones,Oppo,42349.37,50052.7,2020-06-12,SUP0122,4.0,Active
PRD00317,Faces Canada Weightless Matte Lipstick,Beauty,Makeup,Faces Canada,1318.37,1614.52,2023-01-17,SUP0137,3.8,Active
PRD00318,Canon EOS R50 Mirrorless - New Edition,Electronics,Cameras,Canon,46163.91,78945.0,2021-10-12,SUP0115,4.3,Active
PRD00319,Under Armour Tech 2.0 T-Shirt - Standard,Sports,Sportswear,Under Armour,2356.85,3290.53,2021-03-08,SUP0068,3.9,Active
PRD00320,Wavex Car Shampoo 5L - New Edition,Automotive,Car Accessories,Wavex,1129.24,1707.8,2021-12-01,SUP0106,3.5,Active
PRD00321,Story@Home Wall Clock Wooden - Standard,Home & Kitchen,Home Decor,Story@Home,1599.95,2216.61,2022-12-09,SUP0049,4.0,Active
PRD00322,Nikon Z50 Mirrorless Kit - Value Pack,Electronics,Cameras,Nikon,4343.95,6849.52,2021-04-15,SUP0149,4.1,Active
PRD00323,Pearson Python Programming Textbook - Standard,Books,Education,Pearson,1971.37,3352.0,2024-01-28,SUP0035,3.7,Active
PRD00324,Mamaearth Vitamin C Face Serum - New Edition,Beauty,Skincare,Mamaearth,870.18,1188.68,2025-10-29,SUP0070,4.6,Active
PRD00325,Aashirvaad Multigrain Atta 5 kg - Premium,Grocery,Staples,Aashirvaad,892.24,1069.93,2020-04-28,SUP0049,3.3,Active
PRD00326,Bella Vita CEO Man Perfume - New Edition,Beauty,Fragrance,Bella Vita,817.97,1241.01,2024-03-11,SUP0080,3.6,Inactive
PRD00327,Nivia Football Size 5,Sports,Outdoor Sports,Nivia,3739.9,5839.85,2022-11-15,SUP0068,4.2,Active
PRD00328,Bosch Wiper Blade Set - Premium,Automotive,Car Accessories,Bosch,2826.36,3955.53,2023-07-19,SUP0089,4.1,Active
PRD00329,Lay’s Magic Masala Chips - Premium,Grocery,Snacks,Lay’s,220.19,325.57,2023-04-06,SUP0068,3.3,Active
PRD00330,Lego City Police Car Set - Premium Pack of 2,Baby & Kids,Toys,Lego,4666.49,5840.38,2022-10-23,SUP0077,3.5,Active
PRD00331,D’Decor Designer Cushion Covers,Home & Kitchen,Home Decor,D’Decor,3395.49,4741.87,2023-11-12,SUP0014,4.0,Inactive
PRD00332,Casio G-Shock Digital Watch - Premium,Fashion,Watches,Casio,4958.46,8171.64,2021-08-03,SUP0035,4.3,Active
PRD00333,Acer Aspire 5 i5 - Combo Pack,Electronics,Laptops,Acer,50744.0,84043.61,2021-04-11,SUP0029,3.3,Active
PRD00334,Mee Mee Baby Wipes Pack - Combo Pack,Baby & Kids,Baby Care,Mee Mee,1558.29,2563.38,2022-05-30,SUP0114,4.2,Active
PRD00335,Apple iPhone 14 128GB - Value Pack,Electronics,Smartphones,Apple,51486.13,65428.76,2025-12-11,SUP0113,4.2,Active
PRD00336,Realme Realme 11 Pro 5G,Electronics,Smartphones,Realme,36904.41,46102.21,2022-11-03,SUP0094,3.6,Active
PRD00337,Funskool Board Game Family Pack - Combo Pack,Baby & Kids,Toys,Funskool,3846.46,4958.19,2021-05-06,SUP0136,4.4,Active
PRD00338,Sugar Kajal Eye Pencil - Premium,Beauty,Makeup,Sugar,998.89,1233.1,2021-09-05,SUP0004,3.5,Active
PRD00339,Strauss Foam Roller - Premium,Sports,Fitness Equipment,Strauss,28284.67,33450.01,2020-11-05,SUP0150,3.4,Active
PRD00340,Levi’s 511 Slim Fit Denim Jeans - Value Pack,Fashion,Men Clothing,Levi’s,1985.47,3080.06,2022-07-08,SUP0138,4.4,Active
PRD00341,Pigeon Non-Stick Tawa - Premium Black,Home & Kitchen,Cookware,Pigeon,3129.47,4370.64,2024-02-02,SUP0082,3.6,Active
PRD00342,HarperCollins The Monk Who Sold His Ferrari - Standard,Books,Fiction,HarperCollins,1411.84,2320.13,2022-05-01,SUP0016,4.3,Active
PRD00343,Cultsport Exercise Bike Pro - New Edition,Sports,Fitness Equipment,Cultsport,9331.17,14031.17,2025-06-22,SUP0120,3.8,Active
PRD00344,Too Yumm Foxnuts Peri Peri,Grocery,Snacks,Too Yumm,196.83,322.7,2021-10-31,SUP0119,3.9,Active
PRD00345,Wonderchef Stainless Steel Kadai - New Edition,Home & Kitchen,Cookware,Wonderchef,4250.57,5528.1,2024-09-10,SUP0043,3.3,Active
PRD00346,Too Yumm Foxnuts Peri Peri - Premium,Grocery,Snacks,Too Yumm,358.28,459.34,2020-10-03,SUP0120,4.1,Active
PRD00347,Himalaya Baby Baby Powder 200g,Baby & Kids,Baby Care,Himalaya Baby,1567.57,1917.86,2024-07-04,SUP0124,4.4,Active
PRD00348,Bajaj Room Heater Majesty - Premium,Home & Kitchen,Kitchen Appliances,Bajaj,5169.77,7709.04,2020-02-16,SUP0039,4.2,Active
PRD00349,Yonex Badminton Racquet - New Edition,Sports,Outdoor Sports,Yonex,6378.18,10506.42,2024-04-03,SUP0004,3.2,Active
PRD00350,Wiley Business Analytics Guide - Premium,Books,Business,Wiley,1253.23,1829.83,2022-06-16,SUP0077,3.5,Active
PRD00351,Bosch Wiper Blade Set,Automotive,Car Accessories,Bosch,5360.78,6875.09,2022-11-17,SUP0092,3.8,Active
PRD00352,Home Centre Ceramic Table Lamp - Combo Pack,Home & Kitchen,Home Decor,Home Centre,1655.37,2339.3,2020-02-27,SUP0027,4.7,Active
PRD00353,Tata Tea Premium Tea 1kg,Grocery,Beverages,Tata Tea,405.22,698.13,2025-04-24,SUP0031,4.4,Active
PRD00354,Nikon Z50 Mirrorless Kit - Value Pack XL,Electronics,Cameras,Nikon,32500.78,54035.38,2023-12-10,SUP0018,3.8,Active
PRD00355,Bru Gold Coffee Pouch - Combo Pack,Grocery,Beverages,Bru,56.69,90.53,2020-02-18,SUP0052,4.2,Active
PRD00356,Under Armour Training Shorts - New Edition,Sports,Sportswear,Under Armour,2172.61,3069.01,2022-07-11,SUP0121,3.6,Active
PRD00357,Mi Mi 43 inch 4K TV - Standard,Electronics,Televisions,Mi,62826.79,101103.7,2022-12-16,SUP0121,4.3,Active
PRD00358,Sennheiser CX True Wireless - Standard Large,Electronics,Headphones,Sennheiser,7855.95,9967.67,2021-03-11,SUP0139,3.2,Active
PRD00359,Pond’s Light Moisturiser Gel White,Grocery,Personal Care,Pond’s,468.38,559.39,2025-08-05,SUP0120,3.7,Active
PRD00360,McGraw Hill Quantitative Aptitude Book - Combo Pack,Books,Education,McGraw Hill,1885.49,2827.44,2023-05-13,SUP0032,3.3,Active
PRD00361,Fastrack Casual Analog Watch - Value Pack Pack of 2,Fashion,Watches,Fastrack,2144.1,3321.49,2022-09-11,SUP0018,3.2,Active
PRD00362,Apple MacBook Air M2 - Standard,Electronics,Laptops,Apple,90045.13,142775.09,2023-04-05,SUP0099,4.4,Inactive
PRD00363,Lifelong Home Gym Set - Combo Pack Blue,Sports,Fitness Equipment,Lifelong,16472.88,23192.94,2021-02-13,SUP0102,3.6,Active
PRD00364,Asus TUF Gaming F15,Electronics,Laptops,Asus,38256.42,63916.12,2024-05-21,SUP0142,4.8,Inactive
PRD00365,Pearson Statistics for Business - Combo Pack,Books,Education,Pearson,1481.27,1801.5,2020-03-04,SUP0015,3.4,Active
PRD00366,Kurkure Masala Munch Pack - Standard,Grocery,Snacks,Kurkure,256.32,320.31,2020-02-05,SUP0042,4.5,Active
PRD00367,Pigeon Non-Stick Tawa - Standard,Home & Kitchen,Cookware,Pigeon,3018.48,3968.63,2025-12-10,SUP0061,4.6,Active
PRD00368,AND Workwear Dress - Value Pack,Fashion,Women Clothing,AND,3147.21,5164.87,2024-01-16,SUP0140,4.7,Discontinued
PRD00369,Sugar Kajal Eye Pencil - Value Pack,Beauty,Makeup,Sugar,1795.49,2138.54,2022-10-14,SUP0142,4.3,Active
PRD00370,Biotique Bhringraj Hair Oil - Standard,Beauty,Haircare,Biotique,780.9,1041.36,2024-07-04,SUP0120,4.7,Active
PRD00371,Bosch Car Vacuum Cleaner - Combo Pack,Automotive,Car Accessories,Bosch,2631.48,4341.89,2022-04-12,SUP0072,4.6,Active
PRD00372,Vu Vu Masterpiece 65 inch,Electronics,Televisions,Vu,64007.28,81804.92,2023-03-17,SUP0030,4.0,Active
PRD00373,Fossil Gen 6 Smartwatch - Combo Pack,Fashion,Watches,Fossil,7598.83,12956.37,2021-03-25,SUP0132,4.4,Active
PRD00374,Funskool Monopoly India Edition - New Edition,Baby & Kids,Toys,Funskool,3071.66,5083.95,2025-07-21,SUP0137,4.2,Inactive
PRD00375,Puma DryCELL T-Shirt - Combo Pack,Sports,Sportswear,Puma,2645.0,3826.65,2022-11-10,SUP0134,3.9,Active
PRD00376,Tresemme Keratin Smooth Shampoo,Beauty,Haircare,Tresemme,740.88,952.2,2024-08-27,SUP0117,3.9,Active
PRD00377,Tata Sampann Toor Dal 2 kg - Value Pack,Grocery,Staples,Tata Sampann,749.38,930.89,2025-05-21,SUP0093,4.7,Active
PRD00378,Nescafe Gold Blend Coffee Jar,Grocery,Beverages,Nescafe,445.27,556.55,2023-08-02,SUP0018,4.4,Active
PRD00379,Urban Ladder Fabric Recliner Chair - Premium,Home & Kitchen,Furniture,Urban Ladder,38273.25,65844.55,2024-02-14,SUP0142,4.6,Active
PRD00380,Lego City Police Car Set - Value Pack,Baby & Kids,Toys,Lego,4890.23,7040.52,2024-03-20,SUP0115,3.4,Active
PRD00381,Mee Mee Baby Wipes Pack - Premium,Baby & Kids,Baby Care,Mee Mee,748.29,1216.86,2024-12-30,SUP0069,4.0,Active
