Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST001025,Aditya Khan,Male,2000-02-04,26,aditya.khan1025@example.com,+917875035550,Ahmedabad,Gujarat,India,2022-10-31,New,9121,Silver
CUST001026,Neha Rao,Male,2006-05-19,20,neha.rao1026@example.com,+917648316173,Delhi,Delhi,India,2022-08-22,New,1846,Platinum
CUST001027,Amit Iyer,Male,1984-05-03,42,amit.iyer1027@example.com,+919433447929,Bhubaneswar,Odisha,India,2024-05-24,VIP,3442,Platinum
CUST001028,Sneha Verma,Male,1992-07-02,34,sneha.verma1028@example.com,+917502395125,Bangalore,Karnataka,India,2021-11-18,New,244,Bronze
CUST001029,Reyansh Sharma,Female,1985-10-25,41,reyansh.sharma1029@example.com,+918629521016,Bangalore,Karnataka,India,2025-11-08,Regular,1877,Bronze
CUST001030,Aarav Verma,Other,2004-07-23,22,aarav.verma1030@example.com,+917359108251,Abu Dhabi,Abu Dhabi,UAE,2024-05-01,New,4841,Bronze
CUST001031,Ira Patel,Female,1985-10-04,41,ira.patel1031@example.com,+918371489121,Chennai,Tamil Nadu,India,2022-08-21,VIP,3997,Silver
CUST001032,Aditya Shetty,Other,1985-02-11,41,aditya.shetty1032@example.com,+919755283933,Ahmedabad,Gujarat,India,2025-05-30,Regular,2265,Bronze
CUST001033,Shaurya Panda,Male,1997-03-07,29,shaurya.panda1033@example.com,+917072592237,Abu Dhabi,Abu Dhabi,UAE,2021-02-04,New,7488,Gold
CUST001034,Ira Kumar,Other,1999-08-04,27,ira.kumar1034@example.com,+919526842181,Bangalore,Karnataka,India,2023-02-16,At Risk,6212,Bronze
CUST001035,Aditya Joshi,Other,1985-01-20,41,aditya.joshi1035@example.com,+918674753990,Bangalore,Karnataka,India,2024-11-20,Regular,6915,Bronze
CUST001036,Aditya Sharma,Male,2000-08-13,26,aditya.sharma1036@example.com,+917387819549,Lucknow,Uttar Pradesh,India,2024-02-28,Regular,3683,Platinum
CUST001037,Aarav Rao,Other,1997-07-09,29,aarav.rao1037@example.com,+918154764490,Ahmedabad,Gujarat,India,2021-02-15,Regular,7691,Bronze
CUST001038,Anika Sharma,Male,1991-09-21,35,anika.sharma1038@example.com,+918263584077,Pune,Maharashtra,India,2024-10-26,Regular,9076,Bronze
CUST001039,Pooja Shetty,Female,2001-03-02,25,pooja.shetty1039@example.com,+917066256864,Jaipur,Rajasthan,India,2021-10-14,Regular,8650,Bronze
CUST001040,Sara Iyer,Other,2006-04-26,20,sara.iyer1040@example.com,+919836447234,Ahmedabad,Gujarat,India,2021-04-29,Regular,7951,Gold
CUST001041,Aditya Parida,Female,1999-08-19,27,aditya.parida1041@example.com,+917333007568,Bangalore,Karnataka,India,2024-10-22,New,9328,Silver
CUST001042,Ira Sharma,Male,1993-08-10,33,ira.sharma1042@example.com,+917569946661,Kochi,Kerala,India,2021-06-02,New,7071,Gold
CUST001043,Karan Parida,Female,2006-05-28,20,karan.parida1043@example.com,+917337839117,Bhubaneswar,Odisha,India,2022-02-04,Regular,9065,Gold
CUST001044,Karan Shetty,Female,1989-03-26,37,karan.shetty1044@example.com,+918441452889,Pune,Maharashtra,India,2020-10-25,Premium,8363,Bronze
CUST001045,Arjun Rao,Other,2003-06-27,23,arjun.rao1045@example.com,+917592575546,Bhubaneswar,Odisha,India,2023-04-06,Premium,7999,Bronze
CUST001046,Anika Kumar,Other,1986-05-03,40,anika.kumar1046@example.com,+919368355864,Dubai,Dubai,UAE,2021-01-30,Regular,2370,Bronze
CUST001047,Anika Shetty,Male,1989-03-03,37,anika.shetty1047@example.com,+917605217918,Kolkata,West Bengal,India,2024-11-19,Regular,9882,Platinum
CUST001048,Anaya Verma,Other,1986-04-30,40,anaya.verma1048@example.com,+918135305064,Jaipur,Rajasthan,India,2025-01-14,New,6003,Bronze
CUST001049,Sai Reddy,Male,1998-07-15,28,sai.reddy1049@example.com,+918369924677,Abu Dhabi,Abu Dhabi,UAE,2023-04-17,Regular,7128,Gold
CUST001050,Sai Sharma,Female,1989-05-03,37,sai.sharma1050@example.com,+919134362359,Abu Dhabi,Abu Dhabi,UAE,2021-06-01,Premium,0,Silver
CUST001051,Aarav Das,Female,2000-11-25,26,aarav.das1051@example.com,+918760974168,Mumbai,Maharashtra,India,2022-06-18,VIP,4507,Platinum
CUST001052,Aarohi Kumar,Female,1989-02-02,37,aarohi.kumar1052@example.com,+917762894962,Hyderabad,Telangana,India,2023-02-14,Premium,8242,Bronze
CUST001053,Pooja Khan,Female,1995-07-20,31,pooja.khan1053@example.com,+919234115919,Pune,Maharashtra,India,2020-01-21,New,8465,Bronze
CUST001054,Rahul Gupta,Female,2003-04-17,23,rahul.gupta1054@example.com,+917311333549,Kochi,Kerala,India,2022-09-11,New,6381,Platinum
CUST001055,Pooja Parida,Female,2004-08-02,22,pooja.parida1055@example.com,+919415739855,Bangalore,Karnataka,India,2020-09-26,New,966,Bronze
CUST001056,Neha Parida,Male,1990-12-22,36,neha.parida1056@example.com,+919821524038,Bangalore,Karnataka,India,2025-03-14,VIP,1411,Bronze
CUST001057,Sara Patel,Female,1984-12-11,42,sara.patel1057@example.com,+917228664517,Kochi,Kerala,India,2024-01-25,New,9330,Bronze
CUST001058,Vivaan Das,Other,1986-03-03,40,vivaan.das1058@example.com,+917063161101,Bhubaneswar,Odisha,India,2024-10-28,Regular,75,Platinum
CUST001059,Ishaan Patel,Male,1996-12-30,30,ishaan.patel1059@example.com,+919773946400,Ahmedabad,Gujarat,India,2023-09-02,Premium,2307,Gold
CUST001060,Sneha Rao,Other,1992-07-23,34,sneha.rao1060@example.com,+918104196744,Kolkata,West Bengal,India,2024-08-15,Regular,4571,Platinum
CUST001061,Karan Reddy,Female,1986-12-10,40,karan.reddy1061@example.com,+917868376162,Kolkata,West Bengal,India,2025-10-09,VIP,5093,Gold
CUST001062,Aditya Mishra,Male,1986-02-28,40,aditya.mishra1062@example.com,+917660261334,Dubai,Dubai,UAE,2020-05-25,Regular,5763,Gold
CUST001063,Amit Khan,Female,1992-12-08,34,amit.khan1063@example.com,+917916270049,Kolkata,West Bengal,India,2022-01-20,New,5897,Bronze
CUST001064,Sneha Nair,Female,1989-10-12,37,sneha.nair1064@example.com,+918172562536,Pune,Maharashtra,India,2024-09-19,Regular,8940,Bronze
CUST001065,Vikram Panda,Female,1991-09-06,35,vikram.panda1065@example.com,+918286667909,Bhubaneswar,Odisha,India,2022-06-16,At Risk,8879,Silver
CUST001066,Pooja Mehta,Other,1997-04-01,29,pooja.mehta1066@example.com,+918279536407,Delhi,Delhi,India,2022-07-22,Regular,6650,Gold
CUST001067,Pooja Das,Female,1997-12-21,29,pooja.das1067@example.com,+918188418369,Pune,Maharashtra,India,2020-08-05,Regular,821,Bronze
CUST001068,Aarohi Khan,Female,1998-10-19,28,aarohi.khan1068@example.com,+917684857302,Pune,Maharashtra,India,2020-11-23,Regular,3374,Silver
CUST001069,Vikram Sharma,Female,1984-07-07,42,vikram.sharma1069@example.com,+917460163367,Jaipur,Rajasthan,India,2023-09-27,VIP,696,Silver
CUST001070,Rahul Mehta,Male,1984-03-23,42,rahul.mehta1070@example.com,+917357919637,Kochi,Kerala,India,2021-02-20,VIP,1640,Silver
CUST001071,Sneha Mangaraj,Female,1983-11-05,43,sneha.mangaraj1071@example.com,+918912055932,Mumbai,Maharashtra,India,2021-08-05,Regular,6374,Bronze
CUST001072,Rahul Kumar,Female,1984-01-21,42,rahul.kumar1072@example.com,+918004197036,Delhi,Delhi,India,2024-07-21,Premium,5163,Gold
CUST001073,Ankita Gupta,Male,1986-09-20,40,ankita.gupta1073@example.com,+919864147921,Kochi,Kerala,India,2021-12-26,At Risk,2215,Bronze
CUST001074,Saroj Joshi,Female,1999-01-07,27,saroj.joshi1074@example.com,+917218072258,Dubai,Dubai,UAE,2020-08-31,New,1293,Bronze
CUST001075,Anaya Mishra,Other,1991-03-15,35,anaya.mishra1075@example.com,+919948002761,Abu Dhabi,Abu Dhabi,UAE,2023-11-22,At Risk,9637,Bronze
CUST001076,Rohan Khan,Female,1984-06-04,42,rohan.khan1076@example.com,+917429037415,Pune,Maharashtra,India,2024-11-29,Regular,7257,Silver
CUST001077,Soumya Singh,Other,1985-03-18,41,soumya.singh1077@example.com,+919895114627,Bhubaneswar,Odisha,India,2023-12-20,Premium,5999,Silver
CUST001078,Ankita Nair,Female,1985-12-09,41,ankita.nair1078@example.com,+918236287542,Lucknow,Uttar Pradesh,India,2020-07-16,New,3542,Platinum
CUST001079,Karan Sharma,Male,1988-04-21,38,karan.sharma1079@example.com,+917135002527,Hyderabad,Telangana,India,2020-01-13,Regular,3514,Bronze
CUST001080,Sneha Khan,Female,1995-09-27,31,sneha.khan1080@example.com,+919692347482,Kochi,Kerala,India,2020-09-20,New,1536,Platinum
CUST001081,Rohan Joshi,Male,1990-10-22,36,rohan.joshi1081@example.com,+918605457993,Jaipur,Rajasthan,India,2024-01-11,Regular,9291,Bronze
CUST001082,Vivaan Parida,Female,1986-02-27,40,vivaan.parida1082@example.com,+919445530679,Kolkata,West Bengal,India,2020-05-16,New,9463,Bronze
CUST001083,Aarav Mangaraj,Female,2002-03-18,24,aarav.mangaraj1083@example.com,+918886488460,Jaipur,Rajasthan,India,2020-08-28,New,7823,Bronze
CUST001084,Karan Nair,Male,2005-06-17,21,karan.nair1084@example.com,+917935460864,Bhubaneswar,Odisha,India,2022-12-29,Premium,3175,Silver
CUST001085,Shaurya Mehta,Female,1999-10-23,27,shaurya.mehta1085@example.com,+919107869060,Jaipur,Rajasthan,India,2022-07-10,New,7511,Bronze
CUST001086,Soumya Kumar,Other,1997-09-15,29,soumya.kumar1086@example.com,+918494385982,Pune,Maharashtra,India,2020-02-02,New,181,Bronze
CUST001087,Ayaan Mangaraj,Male,1994-06-07,32,ayaan.mangaraj1087@example.com,+918227798284,Pune,Maharashtra,India,2021-06-16,VIP,1732,Silver
CUST001088,Ishaan Kumar,Other,1985-09-24,41,ishaan.kumar1088@example.com,+917641889887,Jaipur,Rajasthan,India,2022-02-04,Regular,3585,Gold
CUST001089,Shaurya Joshi,Male,1987-04-06,39,shaurya.joshi1089@example.com,+919453790761,Abu Dhabi,Abu Dhabi,UAE,2020-10-12,New,652,Silver
CUST001090,Saroj Panda,Other,1985-01-26,41,saroj.panda1090@example.com,+919323636846,Abu Dhabi,Abu Dhabi,UAE,2023-12-29,New,9105,Gold
CUST001091,Sneha Gupta,Male,1983-08-13,43,sneha.gupta1091@example.com,+917379616044,Hyderabad,Telangana,India,2021-09-12,VIP,6291,Bronze
CUST001092,Krishna Singh,Female,1983-04-13,43,krishna.singh1092@example.com,+918960818126,Jaipur,Rajasthan,India,2023-02-27,VIP,5473,Gold
CUST001093,Neha Iyer,Male,2003-03-24,23,neha.iyer1093@example.com,+917376783911,Dubai,Dubai,UAE,2023-08-17,Premium,2801,Silver
CUST001094,Neha Panda,Male,1990-07-03,36,neha.panda1094@example.com,+918799936057,Chennai,Tamil Nadu,India,2024-06-06,New,2935,Gold
CUST001095,Saroj Singh,Male,1999-08-03,27,saroj.singh1095@example.com,+918098800860,Bhubaneswar,Odisha,India,2023-12-19,Regular,7568,Platinum
CUST001096,Saroj Sharma,Male,1988-08-23,38,saroj.sharma1096@example.com,+917390129531,Kochi,Kerala,India,2020-01-05,VIP,5640,Gold
CUST001097,Krishna Iyer,Male,1991-02-08,35,krishna.iyer1097@example.com,+917425092927,Bangalore,Karnataka,India,2022-02-13,Regular,9961,Silver
CUST001098,Reyansh Patel,Female,2006-07-07,20,reyansh.patel1098@example.com,+917018364938,Pune,Maharashtra,India,2021-05-24,Regular,5997,Silver
CUST001099,Sara Reddy,Other,1988-01-07,38,sara.reddy1099@example.com,+918595272767,Dubai,Dubai,UAE,2025-08-22,Regular,5444,Silver
CUST001100,Aditya Shetty,Other,2003-10-17,23,aditya.shetty1100@example.com,+917404570361,Pune,Maharashtra,India,2025-04-10,New,6254,Silver
CUST001101,Vivaan Das,Other,1998-03-24,28,vivaan.das1101@example.com,+919593618560,Dubai,Dubai,UAE,2022-08-26,Regular,3538,Bronze
CUST001102,Ira Khan,Other,2005-10-19,21,ira.khan1102@example.com,+918185887612,Delhi,Delhi,India,2025-05-18,VIP,5434,Platinum
CUST001103,Shaurya Das,Other,1987-04-18,39,shaurya.das1103@example.com,+919047720417,Lucknow,Uttar Pradesh,India,2025-10-05,New,2662,Bronze
CUST001104,Reyansh Iyer,Male,1996-03-14,30,reyansh.iyer1104@example.com,+917580981429,Hyderabad,Telangana,India,2021-06-06,Regular,2547,Bronze
CUST001105,Aditya Gupta,Other,2004-11-05,22,aditya.gupta1105@example.com,+917565557395,Chennai,Tamil Nadu,India,2023-02-15,Regular,8599,Silver
CUST001106,Aditya Panda,Other,1991-10-17,35,aditya.panda1106@example.com,+919694244911,Pune,Maharashtra,India,2020-02-11,Premium,213,Bronze
CUST001107,Rohan Mishra,Male,1995-06-01,31,rohan.mishra1107@example.com,+917560856176,Bangalore,Karnataka,India,2021-09-03,New,7191,Silver
CUST001108,Soumya Singh,Male,1987-08-15,39,soumya.singh1108@example.com,+917177935473,Kochi,Kerala,India,2022-09-25,Regular,2140,Silver
CUST001109,Sara Joshi,Male,2001-04-02,25,sara.joshi1109@example.com,+919929949067,Bangalore,Karnataka,India,2022-11-04,Regular,941,Bronze
CUST001110,Sanjay Khan,Female,2002-09-22,24,sanjay.khan1110@example.com,+919510675524,Hyderabad,Telangana,India,2025-02-14,Regular,1572,Silver
CUST001111,Krishna Singh,Other,1986-03-05,40,krishna.singh1111@example.com,+917385081800,Dubai,Dubai,UAE,2020-04-03,Regular,6811,Silver
CUST001112,Prakash Patel,Male,1996-05-19,30,prakash.patel1112@example.com,+917683421009,Bhubaneswar,Odisha,India,2024-03-28,Premium,9536,Silver
CUST001113,Sneha Mishra,Other,1984-04-18,42,sneha.mishra1113@example.com,+919324488919,Mumbai,Maharashtra,India,2022-12-15,New,4520,Bronze
CUST001114,Ira Mangaraj,Male,1989-10-03,37,ira.mangaraj1114@example.com,+917509019949,Delhi,Delhi,India,2020-11-28,Premium,6877,Silver
CUST001115,Sneha Das,Female,2001-03-12,25,sneha.das1115@example.com,+918689022627,Pune,Maharashtra,India,2024-02-18,At Risk,7544,Platinum
CUST001116,Saroj Das,Male,1993-06-24,33,saroj.das1116@example.com,+919449539849,Kolkata,West Bengal,India,2024-06-01,VIP,8390,Gold
CUST001117,Diya Parida,Female,1996-08-03,30,diya.parida1117@example.com,+918290650971,Bangalore,Karnataka,India,2023-03-21,Premium,592,Bronze
CUST001118,Sara Mangaraj,Other,1996-09-21,30,sara.mangaraj1118@example.com,+918790280957,Hyderabad,Telangana,India,2022-02-11,Premium,5632,Bronze
CUST001119,Rohan Khan,Male,1990-06-29,36,rohan.khan1119@example.com,+918655024161,Kolkata,West Bengal,India,2025-02-01,New,2206,Bronze
CUST001120,Prakash Reddy,Female,1996-03-30,30,prakash.reddy1120@example.com,+919858148691,Mumbai,Maharashtra,India,2021-08-24,Regular,2251,Gold
CUST001121,Vikram Joshi,Male,1997-05-15,29,vikram.joshi1121@example.com,+919917046454,Lucknow,Uttar Pradesh,India,2022-12-27,Premium,8432,Gold
CUST001122,Rohan Das,Female,2005-02-07,21,rohan.das1122@example.com,+917633588893,Ahmedabad,Gujarat,India,2021-02-05,Premium,3933,Silver
CUST001123,Ankita Patel,Other,2000-01-18,26,ankita.patel1123@example.com,+918455287285,Lucknow,Uttar Pradesh,India,2022-12-15,New,3922,Gold
CUST001124,Vikram Mehta,Female,1991-05-13,35,vikram.mehta1124@example.com,+919283328119,Bhubaneswar,Odisha,India,2024-02-06,Regular,3864,Bronze
CUST001125,Ishaan Mishra,Other,1984-07-19,42,ishaan.mishra1125@example.com,+918571289488,Abu Dhabi,Abu Dhabi,UAE,2022-09-13,New,8667,Silver
CUST001126,Aarav Parida,Other,1994-12-20,32,aarav.parida1126@example.com,+918676773715,Kochi,Kerala,India,2024-02-23,Premium,9235,Silver
CUST001127,Priya Joshi,Other,2003-05-02,23,priya.joshi1127@example.com,+918152129982,Dubai,Dubai,UAE,2024-07-02,Regular,5496,Platinum
CUST001128,Diya Nair,Female,1999-08-14,27,diya.nair1128@example.com,+918688040109,Kolkata,West Bengal,India,2025-04-18,At Risk,6335,Platinum
CUST001129,Anika Verma,Female,1985-11-03,41,anika.verma1129@example.com,+917543198093,Kolkata,West Bengal,India,2024-10-30,New,1295,Bronze
CUST001130,Shaurya Parida,Other,1983-05-06,43,shaurya.parida1130@example.com,+918315761074,Bangalore,Karnataka,India,2023-09-22,VIP,8323,Bronze
CUST001131,Anaya Kumar,Female,2000-11-21,26,anaya.kumar1131@example.com,+919472683878,Dubai,Dubai,UAE,2021-08-07,Regular,6247,Bronze
CUST001132,Soumya Rao,Female,1988-01-19,38,soumya.rao1132@example.com,+917587160112,Delhi,Delhi,India,2022-09-08,New,3925,Bronze
CUST001133,Rahul Shetty,Female,1994-11-28,32,rahul.shetty1133@example.com,+917226083343,Mumbai,Maharashtra,India,2022-01-13,Regular,4338,Silver
CUST001134,Neha Mishra,Female,1990-01-19,36,neha.mishra1134@example.com,+918360365963,Hyderabad,Telangana,India,2024-08-28,Premium,5061,Bronze
CUST001135,Sanjay Das,Female,2001-07-01,25,sanjay.das1135@example.com,+917970686139,Bhubaneswar,Odisha,India,2022-06-20,Regular,1708,Platinum
CUST001136,Amit Sharma,Other,2006-12-13,20,amit.sharma1136@example.com,+918530158814,Bangalore,Karnataka,India,2021-05-14,Regular,2736,Bronze
CUST001137,Arjun Patel,Other,2003-01-09,23,arjun.patel1137@example.com,+918206247254,Pune,Maharashtra,India,2021-01-13,VIP,5215,Bronze
CUST001138,Diya Gupta,Other,1990-11-23,36,diya.gupta1138@example.com,+918978496719,Kochi,Kerala,India,2024-11-08,VIP,4255,Bronze
CUST001139,Amit Chatterjee,Male,1988-01-13,38,amit.chatterjee1139@example.com,+919783588696,Bangalore,Karnataka,India,2025-07-29,New,414,Silver
CUST001140,Sara Joshi,Female,1989-08-11,37,sara.joshi1140@example.com,+918945475662,Kochi,Kerala,India,2022-06-30,VIP,2163,Silver
CUST001141,Ira Joshi,Male,1991-06-09,35,ira.joshi1141@example.com,+918196824169,Kolkata,West Bengal,India,2022-03-09,Regular,1014,Silver
CUST001142,Vivaan Parida,Male,1989-10-30,37,vivaan.parida1142@example.com,+917105598684,Abu Dhabi,Abu Dhabi,UAE,2024-12-04,At Risk,6020,Bronze
CUST001143,Sneha Das,Other,1984-02-15,42,sneha.das1143@example.com,+917765283288,Bangalore,Karnataka,India,2021-09-14,Regular,2097,Bronze
CUST001144,Reyansh Joshi,Other,1991-09-24,35,reyansh.joshi1144@example.com,+918293317379,Bhubaneswar,Odisha,India,2021-05-06,Regular,3714,Platinum
CUST001145,Rahul Reddy,Other,1992-10-01,34,rahul.reddy1145@example.com,+919981256048,Dubai,Dubai,UAE,2024-06-18,Regular,1422,Silver
CUST001146,Reyansh Das,Female,1988-06-11,38,reyansh.das1146@example.com,+918507810226,Hyderabad,Telangana,India,2022-03-22,Regular,2525,Silver
CUST001147,Ira Kumar,Other,1984-03-10,42,ira.kumar1147@example.com,+919081511573,Kochi,Kerala,India,2022-02-02,Regular,4032,Bronze
CUST001148,Vikram Parida,Male,1998-10-16,28,vikram.parida1148@example.com,+917725746234,Jaipur,Rajasthan,India,2022-05-23,VIP,2470,Silver
CUST001149,Karan Rao,Male,1991-07-08,35,karan.rao1149@example.com,+917006116776,Hyderabad,Telangana,India,2025-11-08,Regular,4707,Bronze
CUST001150,Priya Nair,Female,1998-11-14,28,priya.nair1150@example.com,+918833184319,Dubai,Dubai,UAE,2022-07-12,New,1427,Silver
CUST001151,Vivaan Chatterjee,Female,1987-02-06,39,vivaan.chatterjee1151@example.com,+917195685918,Kolkata,West Bengal,India,2020-07-19,Regular,8379,Bronze
CUST001152,Anika Chatterjee,Male,1988-05-29,38,anika.chatterjee1152@example.com,+918636953700,Dubai,Dubai,UAE,2025-09-02,Premium,632,Bronze
CUST001153,Priya Reddy,Other,2000-10-09,26,priya.reddy1153@example.com,+917954605333,Delhi,Delhi,India,2021-02-12,Regular,9146,Silver
CUST001154,Rohan Kumar,Other,1987-01-04,39,rohan.kumar1154@example.com,+918867201818,Kochi,Kerala,India,2025-07-12,Regular,4294,Silver
CUST001155,Ishaan Mangaraj,Female,1991-12-22,35,ishaan.mangaraj1155@example.com,+917562744369,Bhubaneswar,Odisha,India,2023-08-21,Regular,2378,Bronze
CUST001156,Ayaan Singh,Male,1990-03-25,36,ayaan.singh1156@example.com,+919608884249,Delhi,Delhi,India,2025-09-13,New,4784,Bronze
CUST001157,Sai Parida,Female,1989-11-28,37,sai.parida1157@example.com,+918739579351,Ahmedabad,Gujarat,India,2022-01-24,New,936,Bronze
CUST001158,Prakash Khan,Female,1992-06-16,34,prakash.khan1158@example.com,+918040426474,Pune,Maharashtra,India,2024-03-02,Regular,7844,Gold
CUST001159,Krishna Patel,Female,1988-02-19,38,krishna.patel1159@example.com,+919936358355,Abu Dhabi,Abu Dhabi,UAE,2025-12-17,New,8057,Bronze
CUST001160,Prakash Nair,Other,2004-10-08,22,prakash.nair1160@example.com,+918309494639,Bangalore,Karnataka,India,2023-07-15,New,1999,Silver
CUST001161,Anaya Singh,Male,1986-03-17,40,anaya.singh1161@example.com,+918723538748,Bangalore,Karnataka,India,2022-06-19,Premium,939,Silver
CUST001162,Shaurya Mangaraj,Female,2004-03-25,22,shaurya.mangaraj1162@example.com,+918189056763,Hyderabad,Telangana,India,2024-02-05,Regular,7801,Bronze
CUST001163,Anaya Gupta,Other,1986-04-02,40,anaya.gupta1163@example.com,+917289020320,Jaipur,Rajasthan,India,2021-12-14,At Risk,6034,Bronze
CUST001164,Vikram Gupta,Female,1986-06-19,40,vikram.gupta1164@example.com,+917072614944,Mumbai,Maharashtra,India,2023-11-02,Regular,9331,Platinum
CUST001165,Aditya Shetty,Female,1999-11-08,27,aditya.shetty1165@example.com,+919349870017,Kochi,Kerala,India,2022-05-16,Regular,8137,Bronze
CUST001166,Reyansh Das,Male,1983-01-05,43,reyansh.das1166@example.com,+918866578979,Bhubaneswar,Odisha,India,2021-07-15,New,2593,Silver
CUST001167,Aditya Khan,Other,2005-03-30,21,aditya.khan1167@example.com,+917385711216,Abu Dhabi,Abu Dhabi,UAE,2021-01-28,New,2452,Bronze
CUST001168,Ayaan Shetty,Other,2002-04-12,24,ayaan.shetty1168@example.com,+919779987502,Hyderabad,Telangana,India,2024-07-10,Regular,7436,Bronze
CUST001169,Neha Verma,Female,1992-08-29,34,neha.verma1169@example.com,+919078217542,Bhubaneswar,Odisha,India,2020-10-30,New,3790,Bronze
CUST001170,Anika Kumar,Male,2002-08-18,24,anika.kumar1170@example.com,+918977326721,Delhi,Delhi,India,2024-05-13,Premium,5556,Silver
CUST001171,Sneha Iyer,Other,2004-04-20,22,sneha.iyer1171@example.com,+917893374105,Jaipur,Rajasthan,India,2024-09-17,Regular,9366,Gold
CUST001172,Rahul Mehta,Female,1988-02-28,38,rahul.mehta1172@example.com,+918412252563,Hyderabad,Telangana,India,2021-01-10,Regular,5058,Bronze
CUST001173,Sneha Shetty,Male,1998-01-04,28,sneha.shetty1173@example.com,+917196197080,Lucknow,Uttar Pradesh,India,2022-01-14,New,2597,Bronze
CUST001174,Aditya Parida,Female,1984-01-17,42,aditya.parida1174@example.com,+918169465662,Abu Dhabi,Abu Dhabi,UAE,2023-11-30,Regular,4633,Silver
CUST001175,Aarohi Mehta,Female,1983-04-19,43,aarohi.mehta1175@example.com,+919410603666,Bhubaneswar,Odisha,India,2020-07-23,New,7606,Bronze
CUST001176,Shaurya Iyer,Other,2002-07-07,24,shaurya.iyer1176@example.com,+918923398342,Lucknow,Uttar Pradesh,India,2025-07-26,Regular,9717,Silver
CUST001177,Shaurya Patel,Female,1992-01-08,34,shaurya.patel1177@example.com,+919966216969,Kolkata,West Bengal,India,2024-04-28,VIP,553,Bronze
CUST001178,Anaya Das,Other,2001-03-26,25,anaya.das1178@example.com,+917947430249,Bangalore,Karnataka,India,2022-09-27,Regular,7704,Bronze
CUST001179,Neha Mangaraj,Female,2002-02-15,24,neha.mangaraj1179@example.com,+917339638210,Chennai,Tamil Nadu,India,2022-02-02,At Risk,1800,Gold
CUST001180,Neha Parida,Male,2000-01-16,26,neha.parida1180@example.com,+919983806080,Delhi,Delhi,India,2022-07-01,Regular,6077,Silver
CUST001181,Vikram Sharma,Other,1999-07-01,27,vikram.sharma1181@example.com,+917691929006,Delhi,Delhi,India,2023-12-03,New,7580,Bronze
CUST001182,Ayaan Panda,Other,1993-07-09,33,ayaan.panda1182@example.com,+918245458402,Chennai,Tamil Nadu,India,2020-11-16,Premium,8593,Silver
CUST001183,Pooja Shetty,Female,1998-01-13,28,pooja.shetty1183@example.com,+918777891001,Dubai,Dubai,UAE,2024-05-30,Regular,7120,Bronze
CUST001184,Anaya Gupta,Female,1996-02-04,30,anaya.gupta1184@example.com,+917313506539,Abu Dhabi,Abu Dhabi,UAE,2022-06-25,Regular,5002,Silver
CUST001185,Ira Shetty,Female,1993-12-17,33,ira.shetty1185@example.com,+918184500206,Jaipur,Rajasthan,India,2022-09-20,Premium,9475,Silver
CUST001186,Krishna Shetty,Other,2001-05-18,25,krishna.shetty1186@example.com,+919823437038,Chennai,Tamil Nadu,India,2022-12-16,New,9197,Bronze
CUST001187,Krishna Das,Other,1997-09-17,29,krishna.das1187@example.com,+919048819834,Jaipur,Rajasthan,India,2025-08-12,Regular,3580,Platinum
CUST001188,Amit Iyer,Male,2006-06-03,20,amit.iyer1188@example.com,+917445007300,Lucknow,Uttar Pradesh,India,2023-01-09,New,130,Platinum
CUST001189,Karan Shetty,Male,1988-10-11,38,karan.shetty1189@example.com,+919056160591,Bhubaneswar,Odisha,India,2020-09-07,Premium,710,Silver
CUST001190,Shaurya Verma,Female,1991-08-20,35,shaurya.verma1190@example.com,+918591474494,Pune,Maharashtra,India,2023-03-21,Regular,5516,Silver
CUST001191,Neha Singh,Male,1988-08-16,38,neha.singh1191@example.com,+918296097615,Abu Dhabi,Abu Dhabi,UAE,2020-06-01,New,4557,Silver
CUST001192,Soumya Mehta,Male,1985-11-12,41,soumya.mehta1192@example.com,+919433414813,Kolkata,West Bengal,India,2021-08-30,Premium,894,Gold
CUST001193,Sai Parida,Female,1989-02-08,37,sai.parida1193@example.com,+918431591865,Mumbai,Maharashtra,India,2021-04-15,New,6446,Gold
CUST001194,Sneha Khan,Other,1991-07-12,35,sneha.khan1194@example.com,+919910015639,Kolkata,West Bengal,India,2023-09-16,Regular,7722,Platinum
CUST001195,Pooja Panda,Female,1986-07-12,40,pooja.panda1195@example.com,+918548319441,Dubai,Dubai,UAE,2022-06-13,At Risk,9052,Bronze
CUST001196,Ishaan Joshi,Male,2000-05-22,26,ishaan.joshi1196@example.com,+919328043016,Kolkata,West Bengal,India,2022-06-25,New,9023,Bronze
CUST001197,Saroj Mishra,Male,1991-03-23,35,saroj.mishra1197@example.com,+919880842900,Chennai,Tamil Nadu,India,2022-02-19,Premium,2223,Bronze
CUST001198,Krishna Mishra,Female,2003-07-06,23,krishna.mishra1198@example.com,+917892976418,Chennai,Tamil Nadu,India,2023-04-14,New,1765,Bronze
CUST001199,Krishna Rao,Other,2001-08-20,25,krishna.rao1199@example.com,+919826229079,Kochi,Kerala,India,2025-08-28,Premium,6492,Gold
CUST001200,Pooja Sharma,Female,1997-01-24,29,pooja.sharma1200@example.com,+918638225474,Bangalore,Karnataka,India,2021-07-30,Regular,9544,Platinum
